 rank                           column  mean_split_importance  pct_of_total
    1                    industry_code                 1172.2         39.07
    2                          gu_name                  210.4          7.01
    3                    snapshot_date                  201.4          6.71
    4                 store_age_months                  174.6          5.82
    5    dong_industry_historical_rate                  125.4          4.18
    6               coord_cluster_size                   93.4          3.11
    7                 total_count_300m                   90.0          3.00
    8 nearest_same_industry_distance_m                   88.2          2.94
    9                   floor_category                   87.4          2.91
   10          previously_transitioned                   63.8          2.13
   11             dong_historical_rate                   63.4          2.11
   12     industry_specialization_300m                   62.2          2.07
   13              dong_industry_count                   57.8          1.93
   14       dong_industry_count_growth                   53.2          1.77
   15         same_industry_count_300m                   52.4          1.75
   16           is_mass_reclass_window                   50.8          1.69
   17             is_left_censored_age                   49.0          1.63
   18               industry_jung_code                   48.0          1.60
   19      competition_per_capita_300m                   37.8          1.26
   20                              lat                   33.2          1.11
   21                              lng                   31.6          1.05
   22         industry_historical_rate                   29.8          0.99
   23                foreign_short_pop                   29.6          0.99
   24                       korean_pop                   29.4          0.98
   25                 foreign_long_pop                   24.8          0.83
   26              foreign_short_ratio                   18.4          0.61
   27           is_trend_keyword_match                   12.0          0.40
   28             keyword_growth_score                    8.2          0.27
   29            population_is_proxied                    1.4          0.05
   30                industry_dae_code                    0.2          0.01
   31               industry_jung_name                    0.0          0.00
   32                   industry_group                    0.0          0.00
   33                    industry_name                    0.0          0.00
   34           tourist_zone_candidate                    0.0          0.00
